# Directed graph: graph_2017.txt 
# Graph for Year 2017
# Nodes: 10865 Edges: 23767
# FromNodeId	ToNodeId
614805943	620813991
1382212693	614805943
427341363	3702813
427341363	21617258
427341363	90283757
427341363	208838114
427341363	300894654
427341363	373946383
427341363	389342520
427341363	464178160
427341363	484097791
427341363	691484274
427341363	697184604
427341363	738980692
427341363	768469814
427341363	842074436
427341363	871560932
427341363	875008346
427341363	892596358
427341363	988122003
427341363	1131682167
427341363	1132660537
427341363	1456520276
427341363	1489883355
427341363	1522401391
427341363	1589340718
427341363	1745649306
427341363	1804334026
427341363	1831263338
427341363	1850503665
427341363	1952812796
427341363	1960507111
427341363	2009552812
427341363	2103416385
2103416385	715617953
2103416385	1166773372
1753082993	416548117
1753082993	643303576
1753082993	1631291787
1753082993	1837295227
948808815	531697813
948808815	725870083
948808815	1105446684
948808815	1351542441
948808815	1677240289
1884124673	110214143
1884124673	166426960
1884124673	519419729
1884124673	916870782
1884124673	1091211793
1884124673	1168836557
1884124673	1202960958
1884124673	1342985868
1456520276	3702813
1456520276	21617258
1456520276	90283757
1456520276	208838114
1456520276	300894654
1456520276	373946383
1456520276	389342520
1456520276	427341363
1456520276	441461584
1456520276	464178160
1456520276	484097791
1456520276	691484274
1456520276	697184604
1456520276	768469814
1456520276	842074436
1456520276	871560932
1456520276	875008346
1456520276	892596358
1456520276	911174570
1456520276	988122003
1456520276	1032774297
1456520276	1131682167
1456520276	1132660537
1456520276	1489883355
1456520276	1522401391
1456520276	1589340718
1456520276	1689696397
1456520276	1745649306
1456520276	1804334026
1456520276	1831263338
1456520276	1850503665
1456520276	1952812796
1456520276	1960507111
1456520276	1982092201
1456520276	2009552812
1456520276	2103416385
484097791	3702813
484097791	21617258
484097791	90283757
484097791	208838114
484097791	294400585
484097791	300894654
484097791	373946383
484097791	389342520
484097791	427341363
484097791	441461584
484097791	464178160
484097791	691484274
484097791	697184604
484097791	768469814
484097791	842074436
484097791	871560932
484097791	875008346
484097791	892596358
484097791	956009497
484097791	985551656
484097791	988122003
484097791	1032774297
484097791	1131682167
484097791	1132660537
484097791	1456520276
484097791	1489883355
484097791	1522401391
484097791	1589340718
484097791	1590834089
484097791	1645265992
484097791	1689696397
484097791	1745649306
484097791	1804334026
484097791	1831263338
484097791	1850503665
484097791	1952812796
484097791	1960507111
484097791	2009552812
484097791	2103416385
866671275	1694151482
1976173979	327955236
1976173979	436971231
1976173979	1227309237
1132660537	3702813
1132660537	21617258
1132660537	90283757
1132660537	208838114
1132660537	300894654
1132660537	373946383
1132660537	389342520
1132660537	427341363
1132660537	441461584
1132660537	464178160
1132660537	484097791
1132660537	691484274
1132660537	697184604
1132660537	738980692
1132660537	768469814
1132660537	842074436
1132660537	871560932
1132660537	875008346
1132660537	892596358
1132660537	985551656
1132660537	988122003
1132660537	1032774297
1132660537	1131682167
1132660537	1456520276
1132660537	1489883355
1132660537	1522401391
1132660537	1589340718
1132660537	1689696397
1132660537	1745649306
1132660537	1804334026
1132660537	1831263338
1132660537	1850503665
1132660537	1952812796
1132660537	1960507111
1132660537	2009552812
1132660537	2103416385
836759446	303014726
27910628	230754574
27910628	1077421218
27910628	1491357294
27910628	1777388824
1360474936	1001920711
1360474936	2046007873
2122683870	303014726
2028171851	398356255
2028171851	524401764
2028171851	1884485486
52169684	1112009108
52169684	1123321111
915346150	300827727
915346150	1001109399
915346150	1336264902
915346150	1551315286
1562579158	2104934920
2104934920	2104017281
385966893	1348880924
1024873100	1009350272
1024873100	1324329070
15878599	645058500
15878599	1001109399
15878599	1422680789
1488995876	71574815
1488995876	429483394
1488995876	469612264
1488995876	474250831
1488995876	633585385
1488995876	652053744
1488995876	670657967
1488995876	738481314
1488995876	803502152
1488995876	919818708
1488995876	971558930
1488995876	1081094565
1488995876	1091211793
1488995876	1094875262
1488995876	1112009108
1488995876	1158516924
1488995876	1168836557
1488995876	1214887983
1488995876	1367767400
1488995876	1390093410
1488995876	1548002374
1488995876	1722426538
1488995876	1753165644
1488995876	1788037968
1488995876	1904140771
1488995876	1938892451
1488995876	1940389083
1488995876	1944021629
1488995876	2004573017
1263295057	2041713792
2041713792	1023297946
2084578535	373156172
2084578535	991385028
1610098272	942434257
1610098272	1548002374
798918172	140812363
140812363	1793675609
577226246	110214143
994026001	1329910070
586630154	997993329
465761883	604205288
465761883	2059075029
2059075029	364165297
2059075029	465761883
2059075029	789969113
2059075029	1705042774
1223629509	21364029
1223629509	23899420
1223629509	27254042
1223629509	106278607
1223629509	110214143
1223629509	393545115
1223629509	519419729
1223629509	560791939
1223629509	592096019
1223629509	643705746
1223629509	819408541
1223629509	868621451
1223629509	876846361
1223629509	897107020
1223629509	1036947685
1223629509	1087041439
1223629509	1168836557
1223629509	1220688360
1223629509	1279211884
1223629509	1299841824
1223629509	1395295471
1223629509	1501447044
1223629509	1535123642
1223629509	1548002374
1223629509	1669622636
1223629509	1810861074
1223629509	1812489743
1223629509	1864052674
1223629509	1911388317
1223629509	1921763237
78582691	232553770
78582691	447552355
78582691	880454398
78582691	916870782
78582691	1004091164
1080710936	321403563
1080710936	868621451
1080710936	2084558856
1237398213	832420147
1237398213	1574442270
414913287	131802137
414913287	1482579332
414913287	1761003783
414913287	2091653148
131802137	1455711636
369887033	78582691
1869455129	224545213
1869455129	519419729
1869455129	645058500
1869455129	1091211793
1869455129	1400701884
1869455129	1413445075
1869455129	1827712130
1827712130	451757102
1827712130	1001109399
1827712130	1202877603
1827712130	1231140584
1827712130	1518587091
2044117940	128830832
2044117940	329616529
2044117940	533334382
2044117940	566916979
2044117940	1096990889
610422342	67149447
610422342	308308467
610422342	486226487
610422342	518312759
610422342	519419729
610422342	541041102
610422342	878259885
610422342	957395166
610422342	1398269588
610422342	1478872099
610422342	1602018583
610422342	1802303818
610422342	1918693454
610422342	1919793440
610422342	2051297661
1220506982	1030286298
1220506982	1153297811
1220506982	1613517717
362897893	212932757
212932757	469419675
212932757	519419729
212932757	1436012279
212932757	1753165644
212932757	1763462906
672678229	960210963
331331973	454091395
331331973	519419729
331331973	2044619629
555509857	910725640
555509857	1329910070
1689696397	3702813
1689696397	21617258
1689696397	90283757
1689696397	208838114
1689696397	300894654
1689696397	373946383
1689696397	389342520
1689696397	427341363
1689696397	464178160
1689696397	484097791
1689696397	691484274
1689696397	697184604
1689696397	768469814
1689696397	842074436
1689696397	871560932
1689696397	875008346
1689696397	892596358
1689696397	988122003
1689696397	1032774297
1689696397	1131682167
1689696397	1132660537
1689696397	1456520276
1689696397	1489883355
1689696397	1522401391
1689696397	1589340718
1689696397	1745649306
1689696397	1804334026
1689696397	1831263338
1689696397	1850503665
1689696397	1952812796
1689696397	1960507111
1689696397	2009552812
1032774297	3702813
1032774297	21617258
1032774297	90283757
1032774297	208838114
1032774297	300894654
1032774297	373946383
1032774297	389342520
1032774297	427341363
1032774297	441461584
1032774297	464178160
1032774297	484097791
1032774297	562611563
1032774297	691484274
1032774297	697184604
1032774297	768469814
1032774297	842074436
1032774297	871560932
1032774297	875008346
1032774297	892596358
1032774297	988122003
1032774297	1131682167
1032774297	1132660537
1032774297	1456520276
1032774297	1489883355
1032774297	1522401391
1032774297	1589340718
1032774297	1689696397
1032774297	1745649306
1032774297	1762800133
1032774297	1804334026
1032774297	1831263338
1032774297	1850503665
1032774297	1952812796
1032774297	1960507111
1032774297	2009552812
1032774297	2041974160
754542611	819616379
754542611	1940322937
754542611	2117144752
2117144752	754542611
2117144752	1510220154
918427947	910725640
918427947	1140512252
54872888	832420147
1728716407	477000427
2023847172	1160005914
1160005914	61884619
1160005914	282660523
1160005914	308308467
1160005914	966420836
1160005914	1178248485
1160005914	1448599181
835981875	795349778
835981875	876846361
1127791639	839787141
839787141	516268457
839787141	540953849
839787141	660493463
839787141	1049182275
839787141	1527620316
839787141	1989119180
150734979	1913831139
2085563491	36445269
2085563491	208838114
2085563491	921690249
2085563491	1622730446
2085563491	1903925646
2085563491	2103416385
2085563491	2106040549
1161108014	997993329
298140039	163807745
1065886801	232558911
1065886801	1913831139
1870334257	1496583138
1496583138	593618954
1496583138	1562452165
1291934014	47217783
47217783	906261558
1631291787	519419729
1631291787	837585219
1631291787	1753082993
1631291787	1837295227
474091545	1913831139
474091545	2084558856
304016430	601083053
304016430	865780712
609839139	1913831139
1890924653	105958927
1890924653	1159652216
1159652216	99837751
1159652216	962855999
404824895	1801233472
844127473	1772032593
2087612132	1913831139
38460476	592096019
626840698	34672635
626840698	585474124
2081777445	25663072
2081777445	920313016
1936286978	670657967
1671613434	405553182
405553182	11141525
405553182	78989613
405553182	134444997
405553182	267648730
405553182	274176833
405553182	510492776
405553182	564266158
405553182	633585385
405553182	656015933
405553182	656816544
405553182	1091836340
405553182	1101499908
405553182	1202960958
405553182	1239976532
405553182	1496583138
405553182	1567420082
405553182	1568602242
405553182	1624616074
405553182	1738754702
405553182	1747853398
405553182	1813412984
405553182	1924520576
405553182	1977622096
405553182	2077189195
405553182	2104730948
1142219581	709826410
1142219581	855888709
1142219581	1306509777
1142219581	1694151482
1142219581	2119199392
2083859031	1348880924
349689257	1883426992
679214260	727648566
679214260	1539390922
679214260	1924213617
1539390922	494658017
1539390922	679214260
1539390922	1719140992
1539390922	1924213617
1827297077	859255025
1827297077	1774473147
1627518216	864091988
867018722	429483394
867018722	1993438920
1993438920	304751366
1913459052	719056196
1521719213	731659858
1521719213	1398269588
1188614257	51447497
1188614257	1278074556
51447497	1278074556
535818188	1336264902
1788313384	594350296
1788313384	774249858
1788313384	976656851
1030286298	1220506982
1895930033	614805943
1812516546	74272881
1812516546	1091808485
426448182	1010449195
84189710	23507060
84189710	40775198
84189710	429483394
84189710	643303576
84189710	696349968
84189710	737399757
84189710	897341361
84189710	1066657804
84189710	1178697794
84189710	1202960958
84189710	1245198626
84189710	1699635861
34906095	594350296
737399757	84189710
1820307363	430123647
1820307363	594350296
1820307363	1336801435
1820307363	1687089840
339724170	802761013
802761013	939900283
802761013	1158876016
802761013	1617145290
802761013	1777844439
802761013	1853863773
1616530094	1552447031
1987771594	526424427
1987771594	530105212
1987771594	544051333
1987771594	698555416
1987771594	956630563
1987771594	1210646848
142927400	53687603
142927400	1698205140
1227066208	313576404
1227066208	1188644606
1553753816	1425357419
1553753816	1645265992
1016164212	756036051
1016164212	1485385877
1016164212	1548002374
1884962412	546326452
1884962412	589683018
1884962412	1235931167
622649122	77500131
622649122	156873892
622649122	417727744
622649122	500890634
622649122	745442932
622649122	1636513883
417727744	622649122
417727744	1018317472
417727744	1019276222
417727744	1277436954
417727744	2077189195
778470522	71574815
778470522	317168564
778470522	408569873
778470522	745442932
778470522	808723993
778470522	1091211793
778470522	1636513883
745442932	622649122
745442932	1091211793
745442932	1536744235
188851467	444456166
1970628750	1884485486
2008513914	725870083
2008513914	1218395458
2008513914	2046007873
312801650	589683018
312801650	733508769
312801650	869603083
312801650	876846361
312801650	1376235193
312801650	1884485486
1934448408	879588421
1934448408	1863670892
1482269054	284697433
1482269054	452385873
1523310140	344616742
832199224	99837751
832199224	332393962
832199224	424925865
832199224	519888242
832199224	585474124
