# Directed graph: pruned_graph_2017.txt 
# Pruned Graph for Year 2017
# Nodes: 10864 Edges: 23767
# FromNodeId	ToNodeId
480583499	435524133
480583499	457252180
480583499	477629904
480583499	493762766
480583499	503318264
480583499	527998096
480583499	535603716
480583499	551814410
480583499	559962393
480583499	577316507
480583499	578409457
480583499	585491481
480583499	589768492
480583499	627170711
480583499	664217470
480583499	702304409
480583499	722005341
480583499	727633745
480583499	735698737
480583499	771334784
480583499	791790065
480583499	796713679
480583499	838973689
480583499	883270351
480583499	909206954
480583499	986000058
480583499	1027242326
480583499	1032900325
480583499	1045988170
480583499	1149798606
480583499	1167436156
480583499	1204892560
480583499	1236520041
480583499	1248380939
480583499	1283190552
480583499	1303099789
480583499	1318203726
480583499	1320100390
480583499	1335189379
480583499	1339544946
480583499	1342726031
480583499	1354316721
480583499	1370707917
480583499	1373493583
480583499	1385894125
480583499	1411416495
480583499	1415363995
480583499	1419818321
480583499	1452291435
480583499	1459842206
480583499	1483480821
480583499	1515256906
480583499	1516418804
480583499	1548668667
480583499	1559492109
480583499	1562877201
480583499	1570316748
480583499	1585035961
480583499	1585341396
480583499	1611959422
480583499	1652534392
480583499	1671991057
480583499	1675595477
480583499	1679365904
480583499	1682899918
480583499	1693563351
480583499	1699145104
480583499	1756762778
480583499	1783400979
480583499	1786857783
480583499	1791812957
480583499	1818915408
480583499	1836829421
480583499	1850393047
480583499	1858975635
480583499	1860673114
480583499	1878830575
480583499	1951348544
480583499	1966075182
480583499	1985624269
480583499	1994832036
480583499	2001885913
480583499	2057989833
480583499	2079011787
480583499	2105496080
480583499	2112868458
435524133	327656960
435524133	1182718229
577316507	424287858
577316507	1248380939
838973689	741590607
1483480821	1830239357
1679365904	692939105
1756762778	491408099
1756762778	1083067789
1756762778	1315996893
1756762778	1562474044
1756762778	1833085171
1858975635	1830300788
1613394295	196962291
1613394295	327656960
1613394295	920157720
1613394295	948769908
1613394295	1517516625
1613394295	1670450802
1613394295	2070644364
579781227	537783905
579781227	823899060
579781227	855556613
579781227	959046554
681972783	1388589293
681972783	1664748571
1275309090	1044226643
1275309090	1388589293
1275309090	1832779788
264868771	241928604
264868771	1178617386
1325624221	197379299
1953416533	687422483
121610935	722618557
1153780629	722618557
1153780629	856461699
1153780629	2060396004
1876256834	810400472
1886220939	193091045
1145391067	404445087
1145391067	519140249
1145391067	1378063601
1339299161	1576030667
1339299161	1701243042
1701243042	478635389
1701243042	811773849
1701243042	964256750
1701243042	1339299161
1701243042	1576030667
1701243042	1849962363
964256750	173551659
964256750	872850822
797113869	791790065
198041044	741727712
198041044	856461699
198041044	1333109283
254577911	244036740
254577911	351305287
254577911	1338916728
351305287	244036740
351305287	1868613883
579408262	212862851
579408262	244036740
579408262	2127035586
581581341	244036740
833844705	244036740
833844705	1498533594
833844705	1894051418
1141496080	1247045340
1141496080	1498533594
1141496080	2114187940
1343872610	76397180
1343872610	993717638
1434144428	481598004
1498533594	244036740
1498533594	728715888
1498533594	1434144428
1612438350	510644848
1612438350	518252474
1612438350	518558546
1612438350	1044226643
1612438350	1424245669
1612438350	1426190594
1787844147	244036740
1709548887	1267930329
350547828	2063641514
602729233	1670693160
373570572	157272317
373570572	678501384
373570572	1116541175
373570572	1315062816
373570572	1678688514
678501384	1311485060
1116541175	1893359806
1865056626	872850822
600246876	1402130919
1197238202	1318694969
1310820953	479699522
338412475	53929274
1085823663	277326919
70465164	127132277
70465164	361068124
70465164	574078126
70465164	1783400979
70465164	2136362970
345817813	351978052
604083613	212862851
604083613	1146263659
1895793515	1375442413
1915440301	212862851
1915440301	855556613
1915440301	1052020464
1915440301	1346725129
1947965292	990916524
1041406008	1834201858
1107993245	1309433544
1309433544	262896681
452162292	457263955
452162292	524157162
452162292	741013718
452162292	1361442540
452162292	1375992651
452162292	1792124286
916730267	1375383642
1447013879	25833871
1447013879	1178500354
1447013879	1660538090
1569231673	1994447878
1867812786	220765436
1867812786	320918810
1867812786	361068124
1867812786	1562877201
641099432	563326592
1367506169	244036740
1367506169	320967888
1367506169	327656960
1367506169	349754391
1367506169	363757819
1367506169	367414042
1367506169	386489774
1367506169	702304409
1367506169	1001191287
1367506169	1248380939
1367506169	1360868898
1367506169	1466619685
1367506169	1671991057
1367506169	1836829421
1367506169	1980411364
1515469457	91039674
1839225479	327656960
1839225479	895281661
1839225479	1958352261
1964747747	628979564
1964747747	857920715
1964747747	1182201959
1964747747	1184617165
1964747747	1331823489
1964747747	1608598061
1964747747	1788958569
1964747747	1956505334
628979564	1017172939
1608598061	53929274
1608598061	198576616
1608598061	350155793
1608598061	959046554
1608598061	1184617165
1608598061	1598923335
586493330	1944195758
579863977	1408589883
579863977	1833085171
1720307377	518558546
1890089652	277049229
1890089652	1719140778
1242360590	394778428
1242360590	1836829421
130581142	2127035586
475799889	238911599
981791915	340175629
1239754508	491408099
1253881186	145738144
1253881186	959313507
1253881186	1041424321
1253881186	1163671786
1253881186	1986471111
1253881186	1993292180
145738144	50950316
145738144	1041424321
959313507	50950316
959313507	712347725
959313507	1041424321
959313507	1253881186
959313507	1565535620
959313507	1993292180
1562474044	1524229327
1562474044	1634562547
18734113	37921700
18734113	445870945
18734113	660383281
593610431	70158847
70158847	1075785812
70158847	1599789410
1075785812	1239075461
318176933	53929274
318176933	692796700
318176933	704206094
318176933	1021629579
318176933	1948922284
1021629579	805722479
871435333	69420135
871435333	263456730
871435333	460320909
871435333	1792449600
871435333	1893359806
69420135	1069623729
69420135	1899660152
310143350	1763441011
1763441011	26566066
1763441011	46778233
1763441011	351395750
1763441011	1451191779
1763441011	1761272865
1763441011	1772601872
26566066	46778233
26566066	1699145104
26566066	1763441011
46778233	26566066
46778233	1763441011
351395750	196770676
351395750	558853053
351395750	1248380939
351395750	1340016665
351395750	1763441011
351395750	2038299156
1451191779	246025721
1451191779	1266072861
1761272865	1248380939
850747483	72104249
850747483	128540797
850747483	452684899
850747483	854907696
850747483	1082862325
850747483	1095737517
850747483	1562474044
850747483	1999519890
1999519890	72104249
1999519890	452684899
1999519890	854907696
1999519890	1075957375
1999519890	1082862325
1999519890	1562474044
743513721	951899386
743513721	1013301578
1013301578	743513721
93238118	391238277
1559397036	1394175259
1973697980	1586168363
1973697980	1829421084
1973697980	2099202208
1586168363	1973697980
645533913	814975089
645533913	888730845
645533913	1829421084
2141204770	1829421084
1924939781	493336959
1924939781	605535408
1946044156	1080321769
1946044156	2080481916
738431295	773563246
738431295	1065204690
801890498	2054422819
1288190108	818627218
1288190108	1375442413
151717443	299103159
151717443	1292207860
695402006	1184617165
196661889	818412275
196661889	959046554
196661889	1388589293
196661889	1613900128
284283996	852084690
284283996	1184617165
1171837862	1184617165
1360552533	1184617165
1360552533	1546820813
2111580776	1360552533
1587320820	80638678
1587320820	803886290
1587320820	1060848869
1587320820	1293082845
1587320820	1582479118
1587320820	1640754337
1587320820	1958352261
1587320820	1990885696
80638678	710715166
80638678	1958352261
1640754337	628013560
1640754337	710715166
1640754337	1060848869
1640754337	1699215418
1640754337	1958352261
1990885696	803886290
1990885696	1958352261
2068394487	279351789
2068394487	1101023630
2068394487	1190607364
279351789	814975089
1190607364	1101023630
1190607364	1288263176
1190607364	1911220927
626048084	122512966
626048084	1254735763
626048084	1340705440
626048084	1612438350
626048084	1743484727
694359857	558853053
694359857	1129311196
694359857	1991105288
1073948114	235910150
1073948114	411079767
1073948114	773528741
1073948114	1113220502
1073948114	1569719204
1073948114	1713136873
1073948114	1719437031
235910150	411079767
235910150	1061426918
235910150	1073948114
235910150	1713136873
235910150	1719437031
411079767	235910150
411079767	403172718
411079767	1073948114
411079767	1713136873
1113220502	773528741
1113220502	1073948114
1113220502	1713136873
1713136873	235910150
1713136873	1073948114
1713136873	1719437031
403172718	24702395
403172718	25012776
403172718	134894219
403172718	280285174
403172718	1006131289
403172718	1039339615
403172718	1128881354
403172718	1302312629
635453152	1780565699
610425125	233056532
610425125	1466083017
1310454050	233056532
1310454050	1466083017
1331215627	233056532
1402691070	743513721
1402691070	1740060576
2138323124	248910351
27314392	537783905
27314392	702304409
27314392	867737286
27314392	1001855381
27314392	1515256906
27314392	2052275158
1761218150	212862851
1761218150	1210277073
2015050354	10132397
2015050354	53929274
2015050354	422997416
2015050354	702304409
2015050354	848230996
2015050354	1001855381
2015050354	1761218150
1612103810	80638678
1612103810	245949628
1612103810	286709198
1612103810	628013560
1612103810	698585320
1612103810	1893745278
1612103810	1937412986
1612103810	1958352261
59376722	253445560
59376722	791790065
59376722	1069623729
59376722	1509791656
59376722	1649317037
59376722	1774583591
253445560	1069623729
253445560	1230797628
1172236012	608159503
1172236012	769884474
1309257152	791790065
1309257152	806410360
1309257152	1002153984
1309257152	1069623729
1570431038	1509791656
1649317037	1300466184
447026006	27314392
447026006	343484978
447026006	702304409
1633604733	163066819
1633604733	378470915
1633604733	619272148
1633604733	852613720
1633604733	989552026
1633604733	1154664807
1633604733	1599651393
1633604733	1782302977
1633604733	1824433226
1633604733	2032771622
1154664807	1782302977
1154664807	1824433226
832995042	1702590782
1702590782	367414042
1560988611	1926003418
116146787	1926003418
1966119647	1926003418
276801109	432867056
276801109	517967941
276801109	561909585
432867056	276801109
742400634	894109188
1383471422	1772780105
98984099	1248380939
1451575475	182962586
2010500610	182962586
1819748968	19120686
1819748968	63610597
19120686	63610597
63610597	19120686
63610597	1819748968
876090651	889649658
326554487	751335971
326554487	889649658
326554487	1211872787
326554487	1360868898
326554487	1370707917
835844621	889649658
1274749436	172264238
1274749436	885340536
1274749436	2134414522
2034545073	889649658
581955090	1318138082
619850142	1313034697
1651655984	53929274
1416796704	900390188
204355438	387219572
950684682	947276728
1806509237	387219572
1806509237	558643386
794882934	558643386
794882934	1074351146
794882934	2019502136
794882934	2057989833
1094212391	387219572
1094212391	558643386
1094212391	1028018016
1094212391	1189863570
1094212391	1905193685
1592277437	558643386
1592277437	627170711
1592277437	794882934
1592277437	985838662
1592277437	1340016665
1725424506	558643386
2086056783	1041424321
1402294411	1804802449
1460727578	1959819861
1579392904	212862851
1579392904	396840865
1579392904	421841916
1579392904	452162872
1579392904	529347200
1579392904	609093798
1579392904	676263798
1579392904	782374978
1579392904	909206954
1579392904	1284260948
1579392904	1606921807
1579392904	1611959422
1579392904	1675595477
1579392904	2034199529
529347200	782374978
529347200	1579392904
782374978	529347200
782374978	1552415872
782374978	1579392904
2034199529	1326150082
2062990447	265099258
2062990447	1184297052
265099258	1082533448
1184297052	347225136
277688947	229988788
277688947	956665778
779854145	726664934
779854145	1793738536
726664934	779854145
1952647064	1670403239
1952647064	1773071521
287030899	1909393060
1799558053	1909393060
219257627	176217614
219257627	1297371971
2147239422	1088433833
2147239422	1375383642
2147239422	1937860719
1088433833	1375383642
1088433833	2147239422
2115159150	628133377
428864650	1300631356
220533424	810696993
220533424	1058373268
220533424	1225163733
220533424	1725499285
220533424	1894991917
1058373268	438721495
1894991917	72104249
1894991917	128540797
1894991917	452684899
1894991917	854907696
1894991917	1082862325
