# Directed graph: graph_2015.txt 
# Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
71574815	810326024
71574815	859255025
71574815	867070769
71574815	1019276222
71574815	1091211793
71574815	1094875262
71574815	1168836557
71574815	1202960958
71574815	1219641050
71574815	1276157950
71574815	1277436954
71574815	1323284972
71574815	1436881107
71574815	1623673838
71574815	1687988041
71574815	1742457363
71574815	1756708783
71574815	1832618173
71574815	1924520576
71574815	1945855219
71574815	2058664225
71574815	2091653148
1520453991	50627664
1520453991	78582691
1520453991	157367157
1520453991	335973632
1520453991	447552355
1520453991	518929422
1520453991	519419729
1520453991	780693493
1520453991	819094169
1520453991	1016164212
1520453991	1187529143
1520453991	1357372640
1520453991	1478872099
1520453991	1548002374
1520453991	1864052674
1520453991	2040689781
1520453991	2117071577
157367157	78582691
157367157	85806264
157367157	240035634
157367157	323551920
157367157	447552355
157367157	623405397
157367157	797565248
157367157	854190603
157367157	880454398
157367157	1004091164
157367157	1757668787
1111419137	25663072
1111419137	48392659
1111419137	75236972
1111419137	123286024
1111419137	127155706
1111419137	424925865
1111419137	510148123
1111419137	589683018
1111419137	1317572652
1111419137	1555867359
1111419137	1817007051
1111419137	1827567051
1111419137	1884651296
1111419137	1940389083
1111419137	2028862904
1161108014	274215534
1161108014	864988073
1161108014	1033198031
1161108014	1158139691
919056068	513598423
919056068	1937718661
1937718661	1757668787
1937718661	1772032593
363105767	1981895804
675054423	565234648
675054423	756387677
1813388100	23760676
1813388100	66441926
1813388100	474250831
1813388100	516268457
1813388100	518312759
1813388100	589346454
1813388100	645058500
1813388100	670765685
1813388100	698798161
1813388100	785810669
1813388100	871616568
1813388100	1168836557
1813388100	1179690045
1813388100	1210941843
1813388100	1214887983
1813388100	1220276077
1813388100	1283104026
1813388100	1305810441
1813388100	1566917719
1813388100	1622730446
1813388100	1651270736
1813388100	1668464626
1813388100	1732121854
1813388100	1753165644
1813388100	1762237898
1813388100	1763462906
1813388100	1786405403
1813388100	1792188918
1813388100	1924520576
1813388100	2108764396
1813388100	2108935704
1601433509	964185652
964185652	774629884
696651309	126589049
696651309	301589070
696651309	436971231
696651309	623026187
696651309	1035663715
1035663715	131887357
1035663715	263612181
1035663715	298336272
1035663715	301589070
1035663715	326775578
1035663715	436971231
1035663715	505532145
1035663715	514578263
1035663715	562249303
1035663715	623026187
1035663715	696651309
1035663715	1105415076
1035663715	1209943246
1035663715	1635695009
1035663715	1847498168
1035663715	1873504952
1035663715	1952649973
837044456	974818846
837044456	1999995460
1451407595	98392042
1451407595	152310433
1451407595	270016673
1451407595	322943111
1451407595	361202405
1451407595	450140785
1451407595	469419675
1451407595	486226487
1451407595	515652182
1451407595	518312759
1451407595	519419729
1451407595	526684751
1451407595	529411040
1451407595	584905121
1451407595	617316526
1451407595	652053744
1451407595	709932515
1451407595	733508769
1451407595	763009302
1451407595	834779029
1451407595	873927699
1451407595	876846361
1451407595	900310744
1451407595	946072270
1451407595	971558930
1451407595	972671034
1451407595	1081094565
1451407595	1094875262
1451407595	1168836557
1451407595	1227153251
1451407595	1231140584
1451407595	1287235313
1451407595	1301756001
1451407595	1308500023
1451407595	1345714131
1451407595	1395006363
1451407595	1395295471
1451407595	1430478283
1451407595	1436012279
1451407595	1517601631
1451407595	1559133059
1451407595	1651270736
1451407595	1673995952
1451407595	1697039446
1451407595	1729315776
1451407595	1757039883
1451407595	1757668787
1451407595	1852471747
1451407595	1897108250
1451407595	1913775382
1451407595	1924520576
1451407595	1948947462
1451407595	1966879451
1451407595	1988975837
1451407595	2023898919
1451407595	2091653148
1451407595	2116088681
1964788756	5268227
1964788756	149050825
1964788756	202189726
1964788756	279050353
1964788756	297789750
1964788756	318592504
1964788756	519419729
1964788756	563104096
1964788756	587237140
1964788756	589683018
1964788756	633585385
1964788756	683433402
1964788756	690762689
1964788756	715261074
1964788756	733508769
1964788756	876846361
1964788756	989689343
1964788756	1019276222
1964788756	1033198031
1964788756	1078127677
1964788756	1084035373
1964788756	1094875262
1964788756	1125084185
1964788756	1220688360
1964788756	1231140584
1964788756	1294649842
1964788756	1413588005
1964788756	1419099362
1964788756	1524495119
1964788756	1594123206
1964788756	1623214267
1964788756	1753165644
1964788756	1881275884
1964788756	1924520576
1964788756	1938892451
1964788756	1975967700
1964788756	2055899014
1964788756	2104447460
1964788756	2108764396
118279367	110214143
118279367	253956507
118279367	295227809
118279367	303014726
118279367	308308467
118279367	424746599
118279367	519419729
118279367	774716700
118279367	832420147
118279367	864704495
118279367	885514325
118279367	1157593016
118279367	1367767400
118279367	2065664459
349689257	349798029
349689257	839616792
349689257	1715566773
349689257	1883426992
766604834	786001984
2024200624	1287235313
1481994786	511949498
1481994786	1883426992
1481994786	2061220884
1990212208	308308467
1990212208	441041295
1990212208	486226487
1990212208	513598423
1990212208	702012469
1990212208	796468834
1990212208	812735830
1990212208	846903516
1990212208	1085684536
1990212208	1127660283
1990212208	1168836557
1990212208	1179015366
1990212208	1219641050
1990212208	1249015018
1990212208	1436012279
1990212208	1497467657
1990212208	1509678788
1990212208	1729315776
1016183392	725915612
497573840	22986458
497573840	163961210
497573840	360909573
497573840	526691111
497573840	878259885
497573840	994500728
497573840	1174913236
497573840	1243130355
497573840	1742449962
497573840	1766582564
497573840	1840619578
1705042774	318660127
1705042774	513598423
1705042774	929988628
1705042774	1019276222
1705042774	1070215515
1705042774	1217638111
1705042774	1287235313
1705042774	1555867359
1705042774	1929153553
1705042774	1982132661
103602804	323685995
103602804	1158516924
103602804	1983016756
1963264627	856370742
1963264627	1157947817
1963264627	1923807603
1642455513	1801681729
1801681729	265383173
1801681729	598636207
1801681729	698750228
1801681729	1135317801
1801681729	1214887983
1801681729	1642455513
1801681729	1858904489
1801681729	2067827234
2079356770	498180543
2079356770	848478816
2079356770	1135777120
2079356770	1288983062
498180543	1349102157
498180543	2079356770
1638249639	34672635
1638249639	268001956
1638249639	574677641
1638249639	723218634
1638249639	738811439
1638249639	882635803
1638249639	1151780399
1638249639	1298618148
574677641	34672635
574677641	882635803
574677641	1638249639
677835991	2098516671
1377424918	86515241
1377424918	307661829
1377424918	370423148
1377424918	441921717
1377424918	450587189
1377424918	514578263
1377424918	587902231
1377424918	633585385
1377424918	707659702
1377424918	956009497
1377424918	1034009095
1377424918	1103607854
1377424918	1240688390
1377424918	1436012279
1377424918	1545075371
1377424918	1553682403
1377424918	1646850845
1377424918	1777388824
1377424918	1872664455
1377424918	1951460553
1377424918	2034126943
853918130	460612877
853918130	519419729
853918130	1757668787
853918130	1864052674
853918130	2004573017
326775578	514578263
410074693	279050353
410074693	1210813332
410074693	1838158931
1210813332	77770242
1210813332	410074693
1210813332	732524734
1210813332	1062822449
1210813332	1202960958
1210813332	1236315519
1210813332	1507758907
1210813332	1559013330
1210813332	1750121338
1210813332	1813417846
1210813332	1911388317
1210813332	1966062885
511623872	1792188918
497931982	486226487
497931982	519419729
497931982	645058500
497931982	1680568345
497931982	1753165644
497931982	1939461013
497931982	2086062959
1443542475	641679140
1443542475	718322083
641679140	22986458
231012455	298140039
231012455	540720017
231012455	966704124
231012455	1227690491
231012455	1395295471
231012455	1436012279
231012455	1574442270
231012455	1839701910
231012455	2050219121
231012455	2085695293
1227690491	109586071
1227690491	469419675
1227690491	830267465
1227690491	1168836557
1227690491	1246691772
1227690491	1543400316
505983379	1871066289
1310719044	1339093865
984847942	1446425612
1325556174	1527579476
1325556174	1803292104
2053431316	1218555070
2053431316	1251471920
1151667001	648860710
1151667001	1480255143
1151667001	1923807603
1151667001	2126253001
733560386	1946818522
1946818522	35125673
1946818522	513598423
1946818522	733560386
1946818522	889588565
1946818522	1342985868
1946818522	1848449077
1509308321	176010748
1509308321	282811001
1509308321	565234648
1509308321	643303576
1509308321	1093816932
1509308321	1262744525
1509308321	1820799934
1509308321	1963264627
1509308321	2062200974
1839701910	5642472
1839701910	75236972
1839701910	169024658
1839701910	308308467
1839701910	481514319
1839701910	513598423
1839701910	689912715
1839701910	757919000
1839701910	827380002
1839701910	864610991
1839701910	868621451
1839701910	912266783
1839701910	961774213
1839701910	1082980624
1839701910	1168836557
1839701910	1180055082
1839701910	1183643092
1839701910	1275989330
1839701910	1283640262
1839701910	1342985868
1839701910	1412247401
1839701910	1431251241
1839701910	1449206873
1839701910	1454708616
1839701910	1484373689
1839701910	1490028717
1839701910	1496023483
1839701910	1548928213
1839701910	1576373632
1839701910	1648882942
1839701910	1686930338
1839701910	1801233472
1839701910	1864052674
1839701910	1888849936
1839701910	1923807603
1839701910	1937879033
1839701910	2009627819
1839701910	2053074340
1123507352	1956322442
1956322442	469419675
1956322442	486226487
1956322442	519419729
1956322442	756036051
1956322442	989797441
1956322442	1094875262
1956322442	1188644606
1956322442	1202960958
1956322442	1266990821
1956322442	1710464403
1617473104	433864339
1617473104	1649135011
755712837	519419729
696204563	147508708
696204563	270016673
696204563	442417607
696204563	698072968
696204563	733508769
696204563	779146571
696204563	876846361
696204563	892262249
696204563	1007150824
696204563	1069879779
696204563	1069985557
696204563	1077421218
696204563	1249015018
696204563	1288983062
696204563	1342985868
696204563	1465480214
696204563	1543263429
696204563	1551558965
696204563	1745203710
696204563	1767227214
696204563	1786405403
696204563	2012262218
696204563	2048502276
1542560692	1666477251
1542560692	2071159301
1666477251	146974316
1666477251	275856432
1666477251	1139293574
1666477251	1430199582
1437326893	1019261675
415760544	435209070
415760544	652080558
415760544	815339317
415760544	1151667001
415760544	1168836557
415760544	1202960958
1240789160	49120363
1240789160	861956898
1240789160	1214887983
1240789160	1220276077
1240789160	1374843928
1240789160	1382219548
1240789160	2051297661
1419240148	450927743
450927743	149050825
450927743	1202960958
450927743	1710464403
135154240	49120363
135154240	1214887983
135154240	1288126043
766750270	519419729
766750270	832420147
1510220154	176425556
1510220154	791367394
1510220154	1367767400
1510220154	1717317379
1510220154	1961452125
155855771	1807034211
1659552853	460426705
460426705	26781128
460426705	58584821
460426705	133050126
460426705	227113624
460426705	238223899
460426705	257365095
460426705	323877583
460426705	352876343
460426705	413506527
460426705	421140667
460426705	519419729
460426705	655856900
460426705	682672611
460426705	833424370
460426705	867246132
460426705	927044118
460426705	929850029
460426705	1123321111
460426705	1239867582
460426705	1249015018
460426705	1388198424
460426705	1395295471
460426705	1422680789
460426705	1478872099
460426705	1559013330
460426705	1606554462
460426705	1660446228
460426705	1763276616
460426705	1905393028
460426705	2007989045
1820307363	189403722
1820307363	518312759
1820307363	594350296
1820307363	856435308
1820307363	1127639223
1056856368	1306509777
1895385992	65886527
1895385992	308308467
1895385992	1094875262
1730764990	183789730
1730764990	327326223
1730764990	396134936
1730764990	424925865
1730764990	832199224
1730764990	1077421218
1730764990	1094875262
1730764990	1168836557
1730764990	1202960958
1730764990	1355491779
1730764990	1525885363
1730764990	1710464403
1730764990	1774009285
1730764990	2004390087
1238833531	36445269
1238833531	52169684
1238833531	75236972
1238833531	152624452
1238833531	160600771
1238833531	273860611
1238833531	290511756
1238833531	297789750
1238833531	298053418
1238833531	308308467
1238833531	418817154
1238833531	440440489
1238833531	444505393
1238833531	450587189
1238833531	479223628
1238833531	514578263
1238833531	519419729
